Preset:           /home/rat/Studia/Magisterka/Kod/benchmark_suite/presets/default.preset
Kernels:          conv, dot, gemm, gemv
Physical cores:   6
Thread modes:     [1, 6]
Output directory: /home/rat/Studia/Magisterka/Kod/benchmark_suite/results

########  1-THREAD RUN  ########

--- kernel: conv ---
   $ OMP_NUM_THREADS=1 taskset -c 0 /home/rat/Studia/Magisterka/Kod/conv/build/benchmark --preset-file /home/rat/Studia/Magisterka/Kod/benchmark_suite/presets/default.preset --json /home/rat/Studia/Magisterka/Kod/benchmark_suite/results/results_conv_1t.json

--- kernel: dot ---
   $ OMP_NUM_THREADS=1 taskset -c 0 /home/rat/Studia/Magisterka/Kod/dot_product/build/benchmark --preset-file /home/rat/Studia/Magisterka/Kod/benchmark_suite/presets/default.preset --json /home/rat/Studia/Magisterka/Kod/benchmark_suite/results/results_dot_1t.json

--- kernel: gemm ---
   $ OMP_NUM_THREADS=1 taskset -c 0 /home/rat/Studia/Magisterka/Kod/gemm/build/benchmark --preset-file /home/rat/Studia/Magisterka/Kod/benchmark_suite/presets/default.preset --json /home/rat/Studia/Magisterka/Kod/benchmark_suite/results/results_gemm_1t.json

--- kernel: gemv ---
   $ OMP_NUM_THREADS=1 taskset -c 0 /home/rat/Studia/Magisterka/Kod/gemv/build/benchmark --preset-file /home/rat/Studia/Magisterka/Kod/benchmark_suite/presets/default.preset --json /home/rat/Studia/Magisterka/Kod/benchmark_suite/results/results_gemv_1t.json

Combined results: /home/rat/Studia/Magisterka/Kod/benchmark_suite/results/combined_1t.json

================================================================================================
  SUMMARY — Median GFLOPS (1 thread(s))
================================================================================================

  [conv] conv_tiny  (cin=16, h=32, w=32, k=3, cout=16)
      Naive                      2.33   (min 2.33, max 2.33, sd 0.00)
      Loop Reorder              19.24   (min 19.14, max 19.31, sd 0.06)
      Blocked                   19.38   (min 19.35, max 19.39, sd 0.01)
      Packed Direct              3.73   (min 3.72, max 3.73, sd 0.00)
      OMP Packed                 3.72   (min 3.72, max 3.72, sd 0.00)
      1x1 (SGEMM)                3.74   (min 3.74, max 3.74, sd 0.00)
      NCHWc direct              84.41   (min 84.30, max 84.45, sd 0.06)
      Winograd F(2,3)           63.87   (min 63.55, max 63.95, sd 0.15)
      Zen3 dispatch OMP         63.93   (min 63.88, max 64.01, sd 0.05)
      im2col + OpenBLAS (1T)    74.67   (min 74.28, max 74.72, sd 0.19)
      im2col + BLIS (1T)        87.34   (min 86.65, max 87.36, sd 0.31)
      libxsmm                   71.66   (min 71.50, max 71.66, sd 0.07)

  [conv] conv_small  (cin=64, h=56, w=56, k=3, cout=64)
      Naive                      2.22   (min 2.22, max 2.22, sd 0.00)
      Loop Reorder              25.33   (min 25.32, max 25.34, sd 0.01)
      Blocked                   25.02   (min 25.02, max 25.03, sd 0.00)
      Packed Direct             11.77   (min 11.75, max 11.78, sd 0.01)
      OMP Packed                11.78   (min 11.78, max 11.79, sd 0.00)
      1x1 (SGEMM)               11.78   (min 11.77, max 11.78, sd 0.00)
      NCHWc direct              94.56   (min 94.46, max 94.60, sd 0.05)
      Winograd F(2,3)          145.57   (min 145.52, max 145.69, sd 0.06)
      Zen3 dispatch OMP        145.62   (min 145.51, max 145.73, sd 0.07)
      im2col + OpenBLAS (1T)   112.31   (min 112.13, max 112.58, sd 0.17)
      im2col + BLIS (1T)       111.65   (min 109.54, max 111.79, sd 0.95)
      libxsmm                   72.39   (min 70.99, max 74.19, sd 1.39)

  [conv] conv_mid  (cin=128, h=28, w=28, k=3, cout=128)
      Naive                      2.21   (min 2.21, max 2.21, sd 0.00)
      Loop Reorder              19.02   (min 19.02, max 19.02, sd 0.00)
      Blocked                   19.03   (min 19.02, max 19.06, sd 0.02)
      Packed Direct              5.37   (min 5.37, max 5.37, sd 0.00)
      OMP Packed                 5.37   (min 5.37, max 5.37, sd 0.00)
      1x1 (SGEMM)                5.37   (min 5.37, max 5.37, sd 0.00)
      NCHWc direct              76.18   (min 76.17, max 76.20, sd 0.01)
